"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","latestCount","latestCountYear","latestRate","latestRateYear","rank"
222,6364943,0.00451,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",20720,307.1884,795.6179,112,3340,2018,52.018926167,2018,1
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",10830,260.8997,675.7303,139,1287,2018,43.852281528,2018,2
426,2330318,0.01062,30355,"Lesotho","LSO","LS",426,"Africa","Southern Africa, Sub-Saharan Africa",30360,76.7562,198.7985,147,897,2015,43.56460456,2015,3
340,10593798,0.01543,112492,"Honduras","HND","HN",340,"North America","Central America, Latin America",111890,94.6805,245.2224,88,3732,2018,38.925591104,2018,4
84,410825,0.0137,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",22810,18.0107,46.6478,177,142,2017,37.788570288,2017,5
862,28838499,0.01897,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",882050,32.6949,84.6797,52,10598,2018,36.687634837,2018,6
670,103698,-0.00241,389,"Saint Vincent and the Grenadines","VCT","VC",670,"North America","Caribbean",390,265.8923,688.6611,199,40,2016,36.540692629,2016,7
710,60414495,0.00869,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24,21036,2018,36.399174149,2018,8
659,47755,0.00206,261,"Saint Kitts and Nevis","KNA","KN",659,"North America","Caribbean",260,183.6731,475.7133,211,18,2012,36.085884405,2012,9
566,223804632,0.02408,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6,64201,2016,34.524045903,2016,10
44,412623,0.00644,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",10010,41.2211,106.7626,176,122,2017,31.958171469,2017,11
780,1534937,0.00254,5130,"Trinidad and Tobago","TTO","TT",780,"North America","Caribbean",5130,299.208,774.9487,153,420,2015,30.649506835,2015,12
484,128455567,0.00746,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",1943950,66.0797,171.1463,10,36685,2018,29.071061625,2018,13
